Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.41 ,-0.0604,-4.11%,82901129,United States,,27165124,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$812.44 ,20.szept,1.15%,32018618686,United States,1998,81679,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.37 ,0.6,1.26%,1578920434,United States,1996,82430,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$38.98 ,-0.1,-0.26%,1566681704,United States,1981,80777,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$46.60 ,17.febr,4.88%,2751342614,China,2006,1888997,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$166.28 ,4.525,2.80%,8759313626,United States,,174771,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.51 ,-0.15,-9.04%,238009231,,2014,1024396,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$43.58 ,0.1,0.23%,2837017689,United States,2011,233755,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$7.95 ,-0.05,-0.63%,34773030,United States,1982,4865,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$7.81 ,-0.25,-3.10%,316684363,,2020,854544,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$17.02 ,0.08,0.47%,2637515380,United States,2004,189259,,
CSR,D/B/A Centerspace Common Stock,$69.55 ,15.jan,1.68%,907840671,United States,,15849,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.12 ,0.12,0.46%,,United States,,13137,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$24.30 ,-0.1654,-0.68%,307426406,United States,2017,43015,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.70 ,-0.05,-0.19%,0,United States,,3353,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.72 ,-0.2588,-0.96%,0,United States,,3084,Consumer Services,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.95 ,0.29,3.00%,394268750,,2021,4404,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.71 ,0.49,3.71%,472190511,Israel,2012,63686,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$59.75 ,-2.195,-3.54%,1492335942,United States,2019,236255,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$15.02 ,0.16,1.08%,2102239333,Netherlands,2013,448859,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.37 ,0.01,0.06%,383594373,United States,2016,27139,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.91 ,1.9,5.43%,76942438,United States,1997,12755,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.03 ,0.09,0.26%,630354937,United States,,31712,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.79 ,-0.0795,-0.36%,432930342,United States,,57114,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$135.14 ,4.125,3.15%,2115171804,United States,,39059,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$97.11 ,1.57,1.64%,74046866182,United States,,2321632,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$91.00 ,0,0.00%,,United States,,500,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$106.71 ,0,0.00%,,United States,,42,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,328823184,United States,2020,200944,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.79 ,0.12,1.24%,501370375,United States,2021,88501,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93 ,0.03,0.30%,0,United States,2020,853,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.94 ,-0.01,-1.05%,0,United States,2021,110532,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$343.57 ,6.51,1.93%,36088309011,United States,1983,205335,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$55.86 ,0.31,0.56%,2817437074,United States,,385013,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.56 ,0.045,0.18%,0,United States,2016,34767,Public Utilities,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$44.91 ,0.95,2.16%,800569073,United States,,22349,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.29 ,0.04,0.15%,0,United States,2017,32334,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$2.08 ,-0.01,-0.48%,22156262,United States,2017,60813,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$9.15 ,-0.12,-1.29%,139014532,United States,,24381,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.83 ,-0.09,-3.08%,82643882,United States,1997,157326,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.27 ,-0.04,-1.73%,13128876,United States,1997,277390,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.76 ,-0.04,-1.43%,211657036,United States,1997,363951,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.58 ,-0.02,-0.77%,156618526,,2018,560885,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$102.63 ,0.41,0.40%,17470347132,United States,2014,413169,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.63 ,-0.315,-3.97%,493980707,United States,2015,452130,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$50.77 ,-0.19,-0.37%,302038599,United States,,63411,Consumer Services,Real Estate Investment Trusts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$19.87 ,0.4811,2.48%,144331489,United States,2012,11748,,
CTRE,CareTrust REIT Inc. Common Stock,$23.65 ,0.23,0.98%,2270987230,United States,,248838,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.80 ,-0.0304,-3.67%,406238597,Cyprus,,34755340,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$83.89 ,0.27,0.32%,850557522,United States,2005,199438,Consumer Services,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$30.61 ,0.25,0.82%,990184004,United States,,47090,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.71 ,1.61,2.09%,41764648247,United States,1998,1415674,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.43 ,-0.225,-2.60%,363605131,United States,,124294,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.23 ,0.14,1.39%,498870144,United States,2013,120855,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$47.60 ,0.82,1.75%,35417351200,,2019,1900543,Consumer Non-Durables,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.90 ,-0.0285,-1.48%,239180351,United States,,6437093,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.80 ,0,0.00%,0,United States,,199,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$135.58 ,0.49,0.36%,16671422107,United States,1995,677396,Technology,Computer Software: Prepackaged Software
CUB,Cubic Corporation Common Stock,$74.75 ,0.1,0.13%,2373192153,United States,,181748,Capital Goods,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.86 ,0.01,0.17%,35943277,United States,,4892,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.67 ,0.242,0.95%,0,United States,2019,16240,Finance,Major Banks
CUBE,CubeSmart Common Shares,$37.86 ,0.16,0.42%,7560627727,United States,,1015824,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$31.81 ,07.jan,3.48%,1015604391,United States,,177090,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.19 ,0.11,0.44%,,United States,,412,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.40 ,-0.135,-0.53%,,United States,,100,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.28 ,0,0.00%,,United States,,300,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.10 ,-0.03,-0.12%,,United States,,5025,,
CUE,Cue Biopharma Inc. Common Stock,$11.55 ,-0.73,-5.95%,351781238,United States,2018,166807,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.43 ,-0.1863,-5.15%,46164452,United States,,97106,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$0.93 ,0,0.00%,0,United States,,2215,Consumer Non-Durables,Food Distributors
CUK,Carnival Plc ADS ADS,$21.97 ,0.06,0.27%,24474584086,United States,,1264814,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.39 ,-0.19,-1.22%,189425614,United States,,13303,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.90 ,-0.8001,-5.44%,664157780,United States,2020,705980,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$5.19 ,-0.4423,-7.86%,0,United States,2020,19599,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$14.59 ,0.17,1.18%,596513799,,2017,147326,Finance,Finance: Consumer Services
CUTR,Cutera Inc. Common Stock,$28.35 ,-0.99,-3.37%,499885599,United States,2004,103867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$35.94 ,0.52,1.47%,5435557334,United States,,532876,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.90 ,0.33,2.43%,1834546673,United States,,710968,Basic Industries,Electric Utilities: Central
CVAC,CureVac N.V. Ordinary Shares,$85.35 ,0.63,0.74%,15953065518,Germany,2020,610640,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.94 ,0.48,2.14%,3110675493,United States,,284663,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$232.01 ,12.jún,2.71%,2132690906,United States,,16900,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.13 ,0.2,1.06%,239589075,United States,,19422,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$7.74 ,0.075,0.98%,15604495453,Canada,,7513265,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$15.90 ,0.36,2.32%,227152011,,2014,34355,Consumer Services,Hotels/Resorts
CVET,Covetrus Inc. Common Stock,$30.28 ,-0.265,-0.87%,4124214569,United States,,245047,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.10 ,0.21,2.12%,328381987,United States,2004,211634,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$77.26 ,1.48,1.95%,1367502000,United States,,69712,Consumer Non-Durables,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$20.62 ,0.01,0.05%,2072940951,United States,2007,297774,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.70 ,0.44,2.29%,330960039,United States,,90981,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$64.26 ,0.705,1.11%,3019831816,United States,2006,175310,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.28 ,-0.07,-0.38%,179875035,United States,,3701,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$16.49 ,-1.0057,-5.75%,668502070,United States,,430057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$256.00 ,-0.36,-0.14%,44098801408,United States,2017,889354,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co. Common Stock,$25.00 ,-0.03,-0.12%,24153300,United States,,4033,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$75.72 ,1.645,2.22%,99289238222,United States,,6639852,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$4.42 ,-0.0223,-0.50%,52797130,United States,,75438,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.40 ,-0.09,-2.00%,29253391,United States,,5741,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$106.85 ,1.78,1.69%,2.06001E+11,United States,,7183047,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$117.62 ,0.285,0.24%,4814944041,United States,,88128,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.04 ,-0.1705,-1.29%,110871438,United States,,3222,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.37 ,0,0.00%,83731008,United States,,209145,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.62 ,0.21,1.57%,205974920,Cayman Islands,,65701,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$27.36 ,0.375,1.39%,5517864230,United States,2015,502817,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$35.89 ,0.06,0.17%,3173638965,United States,2016,706694,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.51 ,0.21,1.29%,3668176743,,2018,249960,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$66.01 ,14.jan,1.76%,3372421262,United States,1997,87496,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$55.72 ,0.33,0.60%,2805391284,United States,,99705,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.70 ,0.14,2.13%,11178519425,Mexico,,9637873,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.07 ,-0.0091,-0.84%,75550754,China,,120362,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.44 ,0.09,1.42%,118474085,United States,,7744,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.04 ,0.04,0.80%,158868607,United States,1989,43441,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.70 ,0.035,0.36%,88369377,United States,1989,17930,,
CXP,Columbia Property Trust Inc. Common Stock,$17.76 ,0.4022,2.32%,2040376330,United States,2013,646782,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.91 ,0.275,3.19%,1065374021,United States,,1269506,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$7.29 ,-0.01,-0.14%,103555587,Belgium,2015,7243,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.18 ,-0.0401,-1.25%,19388082,United States,,10950,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$24.28 ,-0.29,-1.18%,177192211,United States,1987,52835,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$131.26 ,0.39,0.30%,5130756773,Israel,2014,280076,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.41 ,-0.0201,-0.27%,68036694,United States,,100719,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.86 ,0,0.00%,0,United States,,5,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.10 ,-0.38,-10.92%,105569582,United States,,180689,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$15.21 ,-0.08,-0.52%,621454591,Singapore,1994,30468,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$13.04 ,-0.92,-6.59%,1690179639,United States,2000,2621641,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.87 ,0,0.00%,65021840,United States,,646802,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$51.23 ,0.9257,1.84%,2336128480,United States,,289019,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.09 ,-0.91,-10.11%,50909949,United States,,822199,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.98 ,-0.41,-9.34%,0,United States,,11845,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$23.74 ,-0.265,-1.10%,1687809521,United States,2004,317888,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$23.69 ,0.23,0.98%,379062458,United States,,22621,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$86.88 ,-0.065,-0.08%,18094102079,United States,,1887610,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.70 ,-0.18,-1.40%,138434343,United States,,1109,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.32 ,0.095,0.13%,60677389664,United States,,2307787,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$54.83 ,3.35,6.51%,1127267899,Greece,2006,655837,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$25.39 ,-0.89,-3.39%,5975855043,China,2020,1606174,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.30 ,0,0.00%,44606576,United States,1981,3050,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$6.16 ,0.21,3.53%,276992907,United States,1994,97961,Consumer Durables,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$47.41 ,0.4,0.85%,30254533388,United States,,9999480,Transportation,Air Freight/Delivery Services
